Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_082620	300	1	-138	
PMAA_077700	281	2		-130,-267
PMAA_017430	300	2	-7,-259	
PMAA_073630	300	2		-58,-211
PMAA_015640	300	4	-154,-198,-280	-140
PMAA_018410	300	1	-134	
PMAA_049150	295	1	-186	
PMAA_011450	249	1	-52	
PMAA_011100	300	5	-45,-145,-175	-43,-186
PMAA_003820	265	2	-230	-123
PMAA_032340	300	1	-185	
PMAA_065210	300	1	-253	
PMAA_040140	181	1		-89
PMAA_090890	300	1		-282
PMAA_054480	300	1	-25	
PMAA_066000	300	3	-50,-138	-252
PMAA_035800	300	2		-163,-283
PMAA_061050	300	2		-97,-126
PMAA_038220	300	1		-92
PMAA_052550	300	2		-183,-218
PMAA_052880	300	1		-82
PMAA_032160	300	1	-228	
PMAA_064260	300	3	-209	-31,-128
PMAA_054730	300	1		-16
PMAA_010850	300	2	-82,-258	
PMAA_092820	252	1	-104	
PMAA_092790	300	2	-82	-7
PMAA_034530	300	1		-259
PMAA_022210	300	2		-103,-122
PMAA_085070	300	2		-237,-274
PMAA_088560	300	3	-94	-172,-223
PMAA_047080	300	2	-238	-275
PMAA_042220	195	3	-170,-182,-190	
PMAA_052770	300	3	-57	-232,-287
PMAA_016450	300	2	-172	-112
PMAA_005380	300	1	-160	
PMAA_046420	300	1		-161
PMAA_097670	275	2	-93	-194
PMAA_002660	300	5	-161,-169,-187,-202	-26
PMAA_102490	226	1		-69
PMAA_017850	300	2		-14,-130
PMAA_060890	300	4	-258	-115,-134,-269
PMAA_007010	300	1		-96
PMAA_047330	300	3		-55,-192,-229
PMAA_079430	300	2		-70,-118
PMAA_100370	300	3	-174	-38,-88
PMAA_075720	191	1	-188	
PMAA_025510	300	1	-166	
PMAA_033560	300	1	-12	
PMAA_046680	300	3	-46	-57,-231
PMAA_091850	300	3		-7,-34,-143
PMAA_000740	300	3	-239,-248	-101
PMAA_060090	300	2	-105	-103
PMAA_008590	265	1		-149
PMAA_098530	300	4	-143	-10,-181,-242
PMAA_034690	300	1	-97	
PMAA_021430	300	1		-198
PMAA_064570	295	2	-253	-131
PMAA_023240	300	1		-224
PMAA_029450	173	1		-44
PMAA_056250	300	1	-98	
PMAA_094320	300	2	-194	-86
PMAA_094630	300	2	-31	-83
PMAA_081160	59	1	-37	
PMAA_039600	300	1		-48
PMAA_057070	300	2	-295	-110
PMAA_047500	300	1	-283	
PMAA_096520	300	3	-158	-190,-235
PMAA_024370	194	1	-194	
PMAA_047540	218	1	-21	
PMAA_001360	300	1		-156
PMAA_029530	300	3	-145,-191,-216	
PMAA_069870	217	1	-207	
PMAA_007900	300	1		-39
PMAA_014530	300	2	-99	-118
PMAA_071170	225	1	-213	
PMAA_012360	300	1		-249
PMAA_059290	300	1		-256
PMAA_040960	300	3	-153	-112,-288
PMAA_030860	190	1		-51
PMAA_045300	300	1	-75	
PMAA_001500	201	1		-117
PMAA_073820	300	1		-272
PMAA_033200	226	3	-165,-177	-12
PMAA_009940	300	3	-12	-64,-174
PMAA_023060	300	2	-149	-23
PMAA_042970	300	1		-173
PMAA_027870	300	2	-119	-101
PMAA_022910	300	2		-18,-122
PMAA_065020	238	1		-67
PMAA_101930	300	1		-51
PMAA_035630	161	1	-106	
PMAA_091660	300	1		-3
PMAA_035320	300	10		-97,-104,-120,-127,-134,-142,-150,-158,-189,-221
PMAA_066630	300	2	-26	-5
PMAA_058840	300	1	-271	
PMAA_039120	300	3	-131,-242	-35
PMAA_068890	300	3	-289	-19,-120
PMAA_028910	300	1		-235
PMAA_053910	300	1	-7	
PMAA_096240	300	4	-194	-40,-182,-280
PMAA_083490	300	5	-68,-75,-98,-195,-245	
PMAA_050560	232	1		-170
PMAA_072520	300	1		-61
PMAA_087390	300	1		-219
PMAA_090950	300	3	-273	-40,-70
PMAA_051510	300	1	-56	
PMAA_083280	112	1	-14	
PMAA_051040	213	2	-87	-94
PMAA_010190	300	2		-9,-111
PMAA_070420	120	2	-59	-40
PMAA_044300	300	2	-169,-179	
PMAA_083720	300	1	-51	
PMAA_027290	300	3	-137	-74,-80
PMAA_027390	209	3	-12,-25	-87
PMAA_016930	300	3		-40,-49,-199
PMAA_078170	147	2	-44,-130	
PMAA_051160	300	1		-160
PMAA_010990	125	1		-109
PMAA_078620	300	1		-276
PMAA_010440	284	1	-259	
PMAA_031800	187	1	-82	
PMAA_014280	300	1		-8
PMAA_036670	300	2	-253	-251
PMAA_092410	300	2	-137	-47
PMAA_004650	300	1	-62	
PMAA_076700	241	1	-241	
PMAA_018080	136	1	-13	
PMAA_062790	300	1		-7
PMAA_062060	300	4	-45,-153,-291	-153
PMAA_059660	300	1		-57
PMAA_033770	291	1		-97
PMAA_100560	300	1	-247	
PMAA_033950	191	1	-127	
PMAA_064080	300	1		-229
PMAA_053020	300	1		-211
PMAA_026180	300	5	-90,-220	-66,-91,-116
PMAA_047870	300	1	-210	
PMAA_055340	300	1		-206
PMAA_055610	300	3		-57,-103,-195
PMAA_004170	300	3	-174	-27,-71
PMAA_043090	300	3	-54,-114,-195	
PMAA_074250	300	1		-235
PMAA_081420	300	1		-32
PMAA_041400	300	1	-113	
PMAA_088910	204	1	-82	
PMAA_024960	300	1		-52
PMAA_082450	300	1	-86	
PMAA_087640	300	1		-128
PMAA_019130	291	2	-41	-148
PMAA_089200	300	2	-107,-121	
PMAA_026980	287	2	-182	-98
PMAA_026230	153	1	-51	
PMAA_012100	300	2	-66,-178	
PMAA_082770	300	1	-259	
PMAA_063680	208	1		-71
PMAA_050830	300	1		-5
PMAA_032570	300	1		-52
PMAA_019680	300	1		-89
PMAA_016590	300	2	-71	-227
PMAA_007730	300	1	-257	
PMAA_060130	300	2	-20,-263	
PMAA_034200	300	4	-111	-28,-178,-258
PMAA_006160	212	2	-12,-152	
PMAA_007220	300	1	-230	
PMAA_011900	300	1		-105
PMAA_068300	300	2		-243,-283
PMAA_074620	300	1		-73
PMAA_080160	300	2		-98,-282
PMAA_063530	300	2		-56,-91
PMAA_052340	300	2	-286,-294	
PMAA_020110	300	3	-147	-7,-252
PMAA_093980	300	3	-40,-188,-264	
PMAA_039490	300	1	-29	
PMAA_039940	300	1	-287	
PMAA_088000	300	1	-220	
PMAA_014990	300	1	-284	
PMAA_095750	300	1		-142
PMAA_058850	300	1		-131
PMAA_042050	300	2	-71,-177	
PMAA_099270	300	1		-185
PMAA_024580	300	1		-42
PMAA_046740	300	2	-57,-217	
PMAA_097530	300	2	-29	-74
PMAA_046210	300	1	-266	
PMAA_049510	300	1	-72	
PMAA_078270	300	2		-21,-78
PMAA_053760	300	2	-12	-186
PMAA_034010	285	3	-241	-10,-186
PMAA_013410	132	3		-37,-44,-56
PMAA_057440	300	3	-58,-213	-182
PMAA_090180	300	1	-59	
PMAA_072700	300	2	-237	-146
PMAA_064960	300	2	-21	-37
PMAA_070960	300	1	-46	
PMAA_001770	300	1	-101	
PMAA_053580	208	1		-200
PMAA_070630	300	2		-52,-118
PMAA_071610	300	2		-71,-293
PMAA_027460	262	4	-107,-117	-83,-92
PMAA_017160	300	1	-258	
PMAA_067040	300	2	-15	-83
PMAA_042440	232	2		-73,-213
PMAA_002080	300	3		-32,-249,-279
PMAA_084750	300	1		-183
PMAA_031490	300	1	-250	
PMAA_009770	300	4	-104	-104,-149,-176
PMAA_102210	300	3		-4,-69,-231
PMAA_036110	300	3	-193	-103,-216
PMAA_096580	300	1	-226	
PMAA_057910	300	3		-14,-145,-173
PMAA_050580	300	2	-163	-279
PMAA_009560	300	1		-258
PMAA_059510	237	1		-219
PMAA_005660	300	5	-139,-158	-102,-118,-232
PMAA_091270	300	2		-7,-172
PMAA_001520	300	1		-136
PMAA_026000	255	2		-134,-182
PMAA_083800	300	2	-234	-270
PMAA_084850	300	1		-18
PMAA_031140	300	2		-222,-228
PMAA_008670	118	1	-94	
PMAA_093690	300	1	-131	
PMAA_049790	300	2	-97	-29
PMAA_071940	185	1	-170	
PMAA_077720	300	3	-279	-71,-177
PMAA_082600	300	1	-105	
PMAA_066790	300	1	-206	
PMAA_035790	131	3	-55,-91	-69
PMAA_017410	201	1	-189	
PMAA_010290	300	1		-179
PMAA_009080	300	2	-242,-277	
PMAA_018430	300	1		-182
PMAA_074390	300	1		-4
PMAA_085440	300	1	-213	
PMAA_029100	300	1	-245	
PMAA_003840	300	1		-248
PMAA_032360	300	1		-59
PMAA_040160	243	1	-230	
PMAA_037790	300	3	-102,-133	-269
PMAA_059370	300	2	-132	-193
PMAA_077620	300	1		-169
PMAA_061070	300	1		-54
PMAA_051180	300	1	-249	
PMAA_041030	300	3		-77,-97,-235
PMAA_035860	202	4	-73,-87	-123,-133
PMAA_092610	300	2	-113	-161
PMAA_069680	243	1	-235	
PMAA_039370	300	1	-290	
PMAA_025970	211	1		-141
PMAA_002090	300	1	-287	
PMAA_032140	300	1	-9	
PMAA_008850	221	1	-199	
PMAA_092800	300	1	-270	
PMAA_010870	300	4		-58,-76,-100,-109
PMAA_028360	300	1		-129
PMAA_014140	300	2	-127,-187	
PMAA_022720	238	4	-102,-219	-32,-143
PMAA_082860	300	1	-153	
PMAA_052750	300	1	-207	
PMAA_016430	300	3	-61,-180	-74
PMAA_078160	300	1	-13	
PMAA_025670	300	2		-72,-284
PMAA_075910	300	1		-52
PMAA_064140	300	1		-165
PMAA_070390	300	1		-24
PMAA_007030	300	6	-40,-195	-14,-91,-205,-289
PMAA_023780	300	2	-68	-286
PMAA_076930	300	1	-73	
PMAA_101000	300	2		-2,-154
PMAA_079140	300	1	-176	
PMAA_047350	300	2	-32	-289
PMAA_062810	300	2		-147,-245
PMAA_019470	300	3	-197,-258	-214
PMAA_090040	300	1	-142	
PMAA_067820	300	2	-50,-293	
PMAA_075700	300	1		0
PMAA_026900	300	1		-233
PMAA_023830	300	2		-96,-165
PMAA_033540	300	2		-3,-122
PMAA_029300	273	1	-168	
PMAA_091870	300	2	-128	-30
PMAA_055400	300	1		-81
PMAA_098040	129	2	-123,-129	
PMAA_022230	300	3	-174,-248	-18
PMAA_081980	300	2		-83,-131
PMAA_099640	300	3	-246,-278	-166
PMAA_099390	300	1		-167
PMAA_021450	300	1		-18
PMAA_045640	300	3		-23,-110,-132
PMAA_064550	300	2	-174	-180
PMAA_087920	300	2		-158,-284
PMAA_029470	300	1		-6
PMAA_094610	300	2	-99	-24
PMAA_007690	300	1	-165	
PMAA_033220	300	1		-8
PMAA_071370	300	1		-98
PMAA_056270	300	1		-61
PMAA_091640	208	2	-33,-192	
PMAA_001340	300	1		-108
PMAA_029510	300	1		-129
PMAA_001690	300	1	-278	
PMAA_085400	300	3		-123,-166,-179
PMAA_045260	300	1		-126
PMAA_043630	300	1		-81
PMAA_007960	300	2	-227	-134
PMAA_039570	300	1		-194
PMAA_056180	248	3	-140,-174	-154
PMAA_042660	215	1	-10	
PMAA_071110	241	2	-122,-174	
PMAA_041590	300	2	-133,-225	
PMAA_040980	300	2		-88,-228
PMAA_072130	300	1	-236	
PMAA_101480	300	1	-287	
PMAA_030840	255	1		-23
PMAA_094960	300	3	-39	-37,-228
PMAA_009960	300	2	-76	-97
PMAA_056980	300	1	-135	
PMAA_028700	135	1		-116
PMAA_013060	130	4	-85,-100	-36,-83
PMAA_005990	300	1	-140	
PMAA_027850	300	4	-120,-150	-44,-178
PMAA_095560	300	1		-15
PMAA_099020	300	3	-94	-41,-166
PMAA_057050	300	3	-185	-22,-43
PMAA_090510	146	3		-63,-83,-120
PMAA_005650	300	3		-10,-81,-248
PMAA_031790	300	3	-253	-18,-271
PMAA_035650	105	1	-26	
PMAA_101260	300	1	-22	
PMAA_035300	137	1	-108	
PMAA_053930	300	1	-188	
PMAA_053240	300	2		-49,-182
PMAA_028640	300	1	-92	
PMAA_005190	300	5	-84,-280	-90,-157,-212
PMAA_102680	300	4	-127,-139	-153,-162
PMAA_082410	300	2		-68,-166
PMAA_057630	300	1		-154
PMAA_051060	300	3	-116	-47,-271
PMAA_029140	289	1		-64
PMAA_080830	291	5	-94,-108	-2,-29,-270
PMAA_010600	300	1	-81	
PMAA_073260	300	1		-257
PMAA_078420	300	1		-153
PMAA_014770	300	2		-108,-170
PMAA_058050	163	2		-72,-79
PMAA_055980	300	1	-198	
PMAA_049360	300	2		-5,-21
PMAA_062260	300	2	-275	-41
PMAA_012020	300	3	-137,-295	-9
PMAA_010460	207	2	-80	-139
PMAA_064310	282	1		-202
PMAA_036300	300	1	-217	
PMAA_027090	300	1	-241	
PMAA_044180	300	1		-33
PMAA_036650	300	1		-263
PMAA_055180	300	1		0
PMAA_076720	300	1	-96	
PMAA_067560	300	1	-81	
PMAA_037650	300	2	-246	-210
PMAA_059890	300	1		-186
PMAA_082290	300	1		-267
PMAA_048930	300	1		-76
PMAA_069090	300	1	-293	
PMAA_023910	300	3	-88,-147,-298	
PMAA_085240	300	1	-177	
PMAA_075530	300	3	-181,-199,-242	
PMAA_049580	300	2	-87	-263
PMAA_092530	174	2		-16,-131
PMAA_088930	300	2	-39	-78
PMAA_081400	222	2	-146	-187
PMAA_074270	300	1	-24	
PMAA_024940	300	1		-186
PMAA_047630	300	1	-85	
PMAA_059090	300	1	-291	
PMAA_019110	300	1		-59
PMAA_017600	241	2		-109,-197
PMAA_048360	300	1		-219
PMAA_029280	300	1		-116
PMAA_086570	234	2		-35,-78
PMAA_083360	300	1		-2
PMAA_011730	300	1	-17	
PMAA_050850	300	1	-196	
PMAA_047180	300	1		-197
PMAA_032550	300	1		-239
PMAA_065400	300	2	-232	-17
PMAA_066210	300	3	-87,-264	-46
PMAA_100500	183	3	-152	-86,-95
PMAA_066810	300	1		-52
PMAA_008250	300	2	-221	-225
PMAA_007750	300	1		-64
PMAA_068320	300	1		-165
PMAA_088240	300	1	-68	
PMAA_029040	127	1	-125	
PMAA_065540	300	2	-228	-15
PMAA_084590	300	1		-250
PMAA_048980	152	1		-132
PMAA_097730	300	2	-143	-23
PMAA_046580	300	2	-231	-14
PMAA_094280	300	5	-81,-266,-277,-299	-69
PMAA_041540	300	1	-34	
PMAA_013650	300	4		-45,-62,-80,-90
PMAA_084620	300	1		-99
PMAA_065890	129	1	-112	
PMAA_042070	150	4	-68,-93	-54,-92
PMAA_095770	300	1		-62
PMAA_099250	300	2	-30,-116	
PMAA_097880	300	2	-296	-195
PMAA_097550	300	1	-148	
PMAA_070180	300	2	-102,-172	
PMAA_086990	300	2	-271	-77
PMAA_056040	210	3	-90	-93,-106
PMAA_053740	218	2	-100	-78
PMAA_071580	300	4	-37,-68	-22,-66
PMAA_076120	300	1		-84
PMAA_013470	300	1		-162
PMAA_058910	300	1	-286	
PMAA_020190	300	3	-65,-89	-67
PMAA_079350	166	1		-20
PMAA_095480	300	2		-40,-202
PMAA_051890	300	1		-135
PMAA_045750	300	1	-28	
PMAA_067360	300	2		-231,-276
PMAA_002600	300	1	-122	
PMAA_001750	217	1		-60
PMAA_036880	300	3		-208,-227,-286
PMAA_058440	300	1	-105	
PMAA_080060	195	2	-83	-99
PMAA_071630	159	1		-91
PMAA_008370	300	1	-244	
PMAA_000800	300	1		-253
PMAA_005830	262	1		-57
PMAA_034130	300	2	-264	-274
PMAA_042460	300	3	-8,-220	-127
PMAA_067020	300	1		-288
PMAA_038150	185	2	-139	-20
PMAA_072580	300	1	-172	
PMAA_091070	300	1		-63
PMAA_085870	300	3	-246	-7,-31
PMAA_030300	300	2		-81,-106
PMAA_020820	300	3	-237	-90,-279
PMAA_016070	300	1	-277	
PMAA_057930	300	2	-34	-178
PMAA_067790	300	1	-218	
PMAA_040530	300	3	-230,-262,-279	
PMAA_002870	300	2	-40	-107
PMAA_054910	300	2		-161,-203
PMAA_091250	300	2	-54,-122	
PMAA_073450	300	3	-101	-125,-268
PMAA_080620	300	1	-196	
PMAA_080330	210	1	-133	
PMAA_043840	300	1		-274
PMAA_074550	300	2		-222,-286
PMAA_003700	275	1	-198	
PMAA_049770	300	1	-14	
PMAA_084830	300	1	-127	
PMAA_049800	300	1		-148
PMAA_071960	300	3		-44,-79,-108
PMAA_069270	300	2		-247,-260
PMAA_040290	76	1	-37	
PMAA_082660	300	3	-183,-205,-255	
PMAA_066770	160	1		-72
PMAA_073180	300	2	-292	-226
PMAA_050520	300	2	-115	-64
PMAA_073670	300	1		-3
PMAA_039680	300	2	-33	-170
PMAA_068910	300	1	-86	
PMAA_009750	300	2	-221	-183
PMAA_102270	300	1	-236	
PMAA_062450	300	1	-143	
PMAA_049110	300	1		-258
PMAA_023340	300	1	-150	
PMAA_035840	300	2		-120,-159
PMAA_092630	300	1		-267
PMAA_102090	300	2		-111,-292
PMAA_036790	300	1	-111	
PMAA_096700	300	1		-13
PMAA_031160	300	3	-277,-283	-125
PMAA_051300	300	3	-120	-250,-259
PMAA_092750	300	1	-50	
PMAA_078980	202	3	-172	-53,-193
PMAA_025460	199	1	-102	
PMAA_054770	300	2	-27	-62
PMAA_017140	300	1	-229	
PMAA_010810	300	1	-77	
PMAA_070210	300	2	-156	-193
PMAA_086740	300	1		-93
PMAA_097490	300	1	-270	
PMAA_018450	300	1	-245	
PMAA_084450	300	2		-11,-28
PMAA_042260	300	1	-240	
PMAA_078180	147	2		-17,-103
PMAA_046970	300	1	-24	
PMAA_070370	300	1		-184
PMAA_064120	300	1	-80	
PMAA_060320	181	1		-126
PMAA_008000	300	2	-164,-231	
PMAA_083100	300	1		-193
PMAA_062870	300	3		-146,-156,-208
PMAA_038970	300	1		-219
PMAA_041010	300	3	-8,-129	-282
PMAA_000780	300	1	-197	
PMAA_093080	300	3		-108,-136,-252
PMAA_098060	300	2		-79,-168
PMAA_081210	300	1		-199
PMAA_026020	300	3	-214	-196,-237
PMAA_102060	300	1		-217
PMAA_037950	300	3	-124	-54,-259
PMAA_022250	300	1	-291	
PMAA_022700	300	1		-85
PMAA_021470	300	1		-197
PMAA_046390	130	1		-103
PMAA_029490	300	1		-10
PMAA_087900	300	1		-52
PMAA_026840	300	1	-191	
PMAA_012240	300	1	-153	
PMAA_063470	300	1	-132	
PMAA_085940	300	2	-65	-195
PMAA_071350	300	2		-90,-282
PMAA_074180	300	2		-143,-292
PMAA_079160	300	3	-24	-56,-166
PMAA_047370	300	3	-151,-183,-253	
PMAA_046020	300	1		-209
PMAA_001320	300	3	-75,-101	-18
PMAA_037430	215	1		-158
PMAA_084720	300	4	-267	-67,-222,-232
PMAA_007410	300	1	-148	
PMAA_080100	300	1		-50
PMAA_043610	300	2	-257	-171
PMAA_039510	300	1		-177
PMAA_088470	300	2	-49	-36
PMAA_071130	300	2		-182,-269
PMAA_079290	141	1		-101
PMAA_099620	300	5	-189,-196	-20,-27,-270
PMAA_077190	300	3	-228	-97,-120
PMAA_101460	300	4	-120,-235,-251	-33
PMAA_030820	300	2	-101	-190
PMAA_091500	300	1	-160	
PMAA_030790	300	3	-283	-45,-282
PMAA_073860	300	2	-111	-111
PMAA_098930	300	3		-105,-134,-175
PMAA_053480	107	2	-43	-42
PMAA_063000	300	1	-13	
PMAA_094270	221	1	-61	
PMAA_094940	300	3		-100,-220,-275
PMAA_095540	300	3	-88,-208	-55
PMAA_057030	300	1		-34
PMAA_030170	300	4	-195	-26,-36,-178
PMAA_017250	300	2		-5,-176
PMAA_051230	300	2		-14,-166
PMAA_039160	300	2	-296	-75
PMAA_096930	300	2	-55,-62	
PMAA_028620	300	1	-267	
PMAA_084330	300	3		-45,-230,-268
PMAA_079830	300	1	-253	
PMAA_050680	300	1	-135	
PMAA_017020	300	1	-202	
PMAA_075320	300	1	-125	
PMAA_080810	300	2		-48,-136
PMAA_078400	300	1	-282	
PMAA_053400	300	3	-118,-246	-116
PMAA_010660	300	1		-58
PMAA_073240	300	2	-185	-3
PMAA_003470	300	1		-71
PMAA_053150	236	2		-145,-151
PMAA_059350	300	1	-179	
PMAA_014710	300	2	-189	-245
PMAA_018840	300	1	-295	
PMAA_006950	300	2	-208	0
PMAA_094360	300	1		-49
PMAA_010480	300	2	-126	-183
PMAA_055160	300	1		-59
PMAA_036320	300	1	-211	
PMAA_093710	191	1		-105
PMAA_067580	300	2	-181	-209
PMAA_016600	300	2		-45,-240
PMAA_029930	245	2		-8,-107
PMAA_017590	300	1		-125
PMAA_089020	300	1		-134
PMAA_089790	300	3	-191	-122,-274
PMAA_085260	182	2	-158	-139
PMAA_041830	300	2		-38,-47
PMAA_023620	300	1		-134
PMAA_011530	300	2		-66,-158
PMAA_055300	300	2		-39,-84
PMAA_074210	300	2	-241	-192
PMAA_087680	300	1		-211
PMAA_048430	300	2		-8,-286
PMAA_087170	300	1	-122	
PMAA_045530	300	1	-138	
PMAA_066180	278	1	-230	
PMAA_016130	300	2	-129	-35
PMAA_089240	300	3	-20	-45,-155
PMAA_017970	300	3	-99,-159	-21
PMAA_085190	253	1		-212
PMAA_063640	300	3	-170,-194	-90
PMAA_068690	300	5	-259,-267,-274	-153,-194
PMAA_011840	300	1		-134
PMAA_018660	300	1		-46
PMAA_065420	300	2	-168	-53
PMAA_002000	267	2	-221,-252	
PMAA_019820	300	2	-281	-161
PMAA_059050	292	1		-92
PMAA_100520	300	1	-63	
PMAA_008270	300	2	-101	-188
PMAA_007770	300	1		-71
PMAA_034240	300	3	-82,-133	-20
PMAA_068340	300	1		-33
PMAA_025490	300	1		-58
PMAA_036500	300	3	-115,-135	-101
PMAA_052300	300	2	-224	-143
PMAA_052650	165	4	-107,-155	-13,-111
PMAA_016080	194	1		-182
PMAA_006930	300	2	-156	-32
PMAA_017230	300	2	-255,-268	
PMAA_086550	300	2	-164,-226	
PMAA_086220	300	1	-122	
PMAA_081020	300	2	-45	-109
PMAA_088040	300	1	-234	
PMAA_013670	300	1	-147	
PMAA_074720	300	1	-90	
PMAA_058890	300	1	-146	
PMAA_029320	300	3	-168,-257	-36
PMAA_019530	282	1	-276	
PMAA_042010	300	3		-60,-70,-84
PMAA_062990	300	2		-21,-219
PMAA_046700	300	1		-182
PMAA_004500	216	2		-83,-208
PMAA_015500	300	2		-59,-81
PMAA_013900	300	1		-276
PMAA_076100	213	2	-206	-82
PMAA_079330	300	2		-77,-267
PMAA_067340	258	3	-201	-58,-142
PMAA_021390	300	2	-183	-262
PMAA_064920	300	1		-140
PMAA_064690	300	2	-292	-122
PMAA_041650	300	1		-79
PMAA_014640	300	1	-159	
PMAA_076570	212	3	-159	-92,-129
PMAA_061960	300	1	-185	
PMAA_067000	300	1	-287	
PMAA_021130	300	1		-95
PMAA_038170	300	3		-102,-129,-172
PMAA_077260	300	2		-18,-186
PMAA_021640	300	2		-122,-276
PMAA_012500	300	1		-1
PMAA_006720	300	2	-35,-247	
PMAA_030360	300	2	-6,-125	
PMAA_085850	300	1	-282	
PMAA_094000	296	1		-68
PMAA_053010	300	1	-134	
PMAA_020400	300	1		-219
PMAA_093520	300	1	-289	
PMAA_057950	300	2		-25,-80
PMAA_023180	298	1		-166
PMAA_006370	300	1		-169
PMAA_029720	300	1		-9
PMAA_066430	172	1	-146	
PMAA_026100	185	1	-38	
PMAA_009510	300	2	-115,-153	
PMAA_000860	300	1		-189
PMAA_041800	300	1	-166	
PMAA_072300	300	1	-14	
PMAA_082640	300	1		-261
PMAA_101690	300	1		-132
PMAA_045130	300	1	-26	
PMAA_030580	300	2	-225	-113
PMAA_066750	300	1	-223	
PMAA_049280	300	1		-69
PMAA_092380	300	1		-234
PMAA_073650	300	2	-105,-282	
PMAA_102250	300	2		-25,-186
PMAA_096540	243	2	-143	-126
PMAA_037800	300	2		-60,-273
PMAA_031360	227	1		-131
PMAA_037750	300	1		-190
PMAA_062430	300	3	-127	-68,-187
PMAA_032980	300	2	-240	-261
PMAA_035530	175	1	-137	
PMAA_006200	300	2	-283	-134
PMAA_092650	300	1	-226	
PMAA_005760	300	2	-239,-290	
PMAA_022390	300	2	-267	-219
PMAA_031180	300	1		-138
PMAA_096090	300	2		-14,-240
PMAA_096760	300	1	-58	
PMAA_083660	300	1	-17	
PMAA_058240	300	1		-129
PMAA_101170	300	2	-278	0
PMAA_052820	300	2	-6,-271	
PMAA_032180	300	1		-220
PMAA_052530	300	1		-184
PMAA_064270	300	2	-116,-257	
PMAA_087540	300	1	-223	
PMAA_078210	300	3		-36,-113,-238
PMAA_035020	172	1	-123	
PMAA_086760	300	1		-75
PMAA_014100	240	1	-232	
PMAA_052320	300	1	-230	
PMAA_070230	300	3	-157	-2,-64
PMAA_044550	300	2	-279	-265
PMAA_055410	300	2	-199	-105
PMAA_019700	206	1		-87
PMAA_042240	300	1		-25
PMAA_033050	300	4	-213,-220	-164,-170
PMAA_046950	300	1	-34	
PMAA_044370	187	1		-96
PMAA_002680	300	3	-140	-56,-212
PMAA_075950	300	1	-145	
PMAA_012880	300	3	-62	-206,-228
PMAA_031590	300	2	-39,-99	
PMAA_008060	300	3	-152,-170,-270	
PMAA_068590	300	3	-267	-252,-276
PMAA_076970	300	4		-31,-59,-115,-254
PMAA_062850	300	3	-87,-228	-277
PMAA_100640	300	2	-145	-177
PMAA_033580	300	1	-243	
PMAA_100310	45	1	-42	
PMAA_026350	265	1		-15
PMAA_091830	300	1		-72
PMAA_093060	300	2	-218	-183
PMAA_085030	300	2		-49,-205
PMAA_036420	300	2	-43	-180
PMAA_098000	300	1		-118
PMAA_040070	246	1		0
PMAA_025560	300	1	-229	
PMAA_097960	300	1		-58
PMAA_047010	300	1		-68
PMAA_087960	300	1		-222
PMAA_045730	300	1	-285	
PMAA_034580	300	1		-118
PMAA_071330	300	2		-140,-202
PMAA_004130	300	1	-61	
PMAA_082130	300	3		-120,-212,-253
PMAA_089670	192	2	-141	-103
PMAA_041070	300	1		-28
PMAA_080120	300	2		-29,-181
PMAA_039530	300	3	-8,-110	-117
PMAA_034720	300	2	-200	-33
PMAA_043670	300	1		-37
PMAA_071480	300	1		-183
PMAA_088450	300	3	-169,-182	-30
PMAA_096530	243	2	-117	-100
PMAA_041710	300	2	-40	-229
PMAA_099600	247	4	-204,-224	-17,-45
PMAA_099350	300	7	-43,-49,-73,-166,-177,-186	-116
PMAA_064540	300	3	-146,-176	-186
PMAA_101190	300	2	-141,-279	
PMAA_025700	300	1		-157
PMAA_014500	300	2	-75,-249	
PMAA_053460	300	3		-48,-147,-267
PMAA_058870	300	2		-11,-292
PMAA_022580	300	5	-30,-166,-269	-3,-207
PMAA_063060	300	4	-10,-54,-232,-247	
PMAA_056490	300	1		-86
PMAA_042960	300	1		-273
PMAA_013020	300	3	-22	-94,-171
PMAA_095030	300	2	-77	-227
PMAA_057540	300	1		-255
PMAA_095520	300	2	-257	-86
PMAA_051910	300	1	-260	
PMAA_072680	300	3	-63,-142	-27
PMAA_080780	300	1		-133
PMAA_087630	300	2	-14	-275
PMAA_023050	300	1	-100	
PMAA_025600	300	1		-256
PMAA_096950	119	1	-86	
PMAA_076370	300	1		-17
PMAA_083470	287	2	-207	-179
PMAA_050570	300	1		-21
PMAA_055590	300	3	-22	-109,-265
PMAA_010130	271	2	-178	-19
PMAA_080870	300	1		-104
PMAA_010640	300	1		-279
PMAA_073220	300	2	-281,-292	
PMAA_009650	300	2	-264	-30
PMAA_041450	269	2	-109	-134
PMAA_005370	300	1		-190
PMAA_014730	300	1	-189	
PMAA_018860	300	2	-191	-230
PMAA_027980	300	1		-147
PMAA_092400	300	3	-53,-114	-73
PMAA_083780	300	1		-78
PMAA_016990	300	2		-48,-84
PMAA_062220	300	3	-7,-183	-243
PMAA_067610	300	1	-39	
PMAA_038720	300	3	-6	-126,-225
PMAA_101990	300	1	-156	
PMAA_063930	300	1	-289	
PMAA_069500	300	1		-82
PMAA_096370	300	2	-297	-100
PMAA_036610	300	3	-12,-70	-28
PMAA_055140	300	2		-168,-290
PMAA_031640	300	1	-198	
PMAA_074310	120	1	-106	
